Date,index_fund,treasury_fund,gold_fund
1990-01-31,14.723949432373047,0.6288448572158813,376.95
1990-02-28,14.911648750305176,0.6267907023429871,383.64
1990-03-31,15.324143409729004,0.6245409250259399,363.83
1990-04-30,14.940807342529297,0.6075349450111389,363.33
1990-05-31,16.38898277282715,0.6348587274551392,358.38
1990-06-30,16.281545639038086,0.6494222283363342,356.95
1990-07-31,16.224441528320312,0.6539461016654968,366.72
1990-08-31,14.759014129638672,0.6261993050575256,367.68
1990-09-30,14.035181045532227,0.6334695219993591,356.3
1990-10-31,13.977730751037598,0.6471967697143555,348.74
1990-11-30,14.877666473388672,0.6770566701889038,358.69
1990-12-31,15.303598403930664,0.6910513639450073,360.17
1991-01-31,15.969820022583008,0.6985720992088318,361.72
1991-02-28,17.10631561279297,0.7020992636680603,354.45
1991-03-31,17.551969528198242,0.7040907740592957,
1991-04-30,17.586572647094727,0.713151216506958,344.34
1991-05-31,18.3378963470459,0.712140679359436,338.62
1991-06-30,17.502460479736328,0.7066052556037903,337.24
1991-07-31,18.3122615814209,0.7174801826477051,340.8
1991-08-31,18.739521026611328,0.7424943447113037,352.72
1991-09-30,18.426767349243164,0.7643954753875732,343.06
1991-10-31,18.671382904052734,0.7638097405433655,345.43
1991-11-30,17.922536849975586,0.7640056610107422,344.38
1991-12-31,19.990644454956055,0.8119074106216431,335.02
1992-01-31,19.619417190551758,0.7866792678833008,334.8
1992-02-29,19.86350440979004,0.8016088604927063,329.01
1992-03-31,19.481098175048828,0.7928285598754883,329.31
1992-04-30,20.048805236816406,0.7922981381416321,330.08
1992-05-31,20.145973205566406,0.8137397766113281,342.15
1992-06-30,19.845487594604492,0.8228925466537476,367.18
1992-07-31,20.64794158935547,0.8551514744758606,371.89
1992-08-31,20.220998764038086,0.8620407581329346,392.19
1992-09-30,20.457822799682617,0.8737711906433105,378.84
1992-10-31,20.525074005126953,0.8573312759399414,355.27
1992-11-30,21.22336769104004,0.8616437911987305,364.18
1992-12-31,21.684322357177734,0.9462558627128601,373.83
1993-01-31,21.70534896850586,0.9732893705368042,383.3
1993-02-28,21.999656677246094,1.0073343515396118,386.87
1993-03-31,22.479087829589844,1.0093227624893188,381.91
1993-04-30,21.934171676635742,1.0170111656188965,384.13
1993-05-31,22.51612663269043,1.020875334739685,
1993-06-30,22.57563018798828,1.0634759664535522,381.41
1993-07-31,22.479902267456055,1.078342080116272,385.64
1993-08-31,23.330795288085938,1.1214097738265991,385.49
1993-09-30,23.146270751953125,1.1250659227371216,380.35
1993-10-31,23.62738609313965,1.132014274597168,391.57
1993-11-30,23.392181396484375,1.1039619445800781,389.77
1993-12-31,23.678518295288086,1.1245298385620117,384.39
1994-01-31,24.47805404663086,1.1496572494506836,379.29
1994-02-28,23.81356430053711,1.1038367748260498,378.55
1994-03-31,22.809913635253906,1.0661550760269165,376.64
1994-04-30,23.10416030883789,1.0524276494979858,382.12
1994-05-31,23.47471046447754,1.0475040674209595,391.03
1994-06-30,22.900760650634766,1.0389974117279053,385.22
1994-07-31,23.651165008544922,1.0696173906326294,387.56
1994-08-31,24.61517333984375,1.062522053718567,386.23
1994-09-30,24.012611389160156,1.0307105779647827,383.65
1994-10-31,24.552104949951172,1.0271408557891846,383.05
1994-11-30,23.654796600341797,1.0335792303085327,383.14
1994-12-31,24.066036224365234,1.0595024824142456,385.31
1995-01-31,24.687707901000977,1.0873262882232666,387.44
1995-02-28,25.645410537719727,1.1170669794082642,399.45
1995-03-31,26.402999877929688,1.125156044960022,404.76
1995-04-30,27.179567337036133,1.1437833309173584,396.21
1995-05-31,28.254352569580078,1.2299054861068726,392.85
1995-06-30,28.907140731811523,1.2438206672668457,391.93
1995-07-31,29.862241744995117,1.226552128791809,385.27
1995-08-31,29.94135284423828,1.2518579959869385,383.47
1995-09-30,31.202285766601562,1.2746485471725464,387.33
1995-10-31,31.088794708251953,1.312552571296692,383.18
1995-11-30,32.450618743896484,1.343012809753418,381.07
1995-12-31,33.154083251953125,1.4093228578567505,377.85
1996-01-31,34.2764778137207,1.4085944890975952,369.0
1996-02-29,34.59306716918945,1.3391846418380737,355.1
1996-03-31,34.95466613769531,1.3145368099212646,346.58
1996-04-30,35.46367645263672,1.2911157608032227,351.81
1996-05-31,36.36602783203125,1.2852095365524292,344.47
1996-06-30,36.50525665283203,1.3127883672714233,343.84
1996-07-31,34.89154815673828,1.3122092485427856,340.76
1996-08-31,35.622962951660156,1.2951741218566895,324.1
1996-09-30,37.62010955810547,1.3313391208648682,324.01
1996-10-31,38.65687942504883,1.383039116859436,322.82
1996-11-30,41.58073425292969,1.4279935359954834,324.87
1996-12-31,40.88578796386719,1.3938524723052979,306.04
1997-01-31,43.43376922607422,1.3848719596862793,288.74
1997-02-28,43.77664566040039,1.3833647966384888,289.1
1997-03-31,41.98853302001953,1.3517197370529175,297.49
1997-04-30,44.48918533325195,1.383522868156433,295.94
1997-05-31,47.197731018066406,1.397208571434021,308.28
1997-06-30,49.298439025878906,1.4221117496490479,299.1
1997-07-31,53.22538757324219,1.4979826211929321,292.32
1997-08-31,50.2399787902832,1.4594557285308838,292.87
1997-09-30,52.98627853393555,1.4979406595230103,284.11
1997-10-31,51.21112823486328,1.5428340435028076,288.98
1997-11-30,53.56605529785156,1.5625438690185547,295.93
1997-12-31,54.82073211669922,1.5884679555892944,294.12
1998-01-31,55.42940902709961,1.618993878364563,291.68
1998-02-28,59.416038513183594,1.6068943738937378,287.12
1998-03-31,62.52080535888672,1.6092405319213867,287.33
1998-04-30,63.150856018066406,1.6159119606018066,285.96
1998-05-31,62.04977035522461,1.6456691026687622,282.62
1998-06-30,64.57677459716797,1.6844619512557983,276.44
1998-07-31,63.896053314208984,1.6758891344070435,261.31
1998-08-31,54.64802169799805,1.7570230960845947,256.08
1998-09-30,58.15187454223633,1.814949870109558,256.69
1998-10-31,62.899444580078125,1.7841792106628418,264.74
1998-11-30,66.71846771240234,1.8001214265823364,310.72
1998-12-31,70.7824478149414,1.7973250150680542,293.18
1999-01-31,73.75785064697266,1.815103530883789,287.12
1999-02-28,71.45330047607422,1.7288793325424194,287.33
1999-03-31,74.59112548828125,1.742677927017212,285.96
1999-04-30,77.46434020996094,1.7458678483963013,282.62
1999-05-31,75.6136703491211,1.7165764570236206,
1999-06-30,79.8146743774414,1.6986327171325684,261.31
1999-07-31,77.3163833618164,1.6888175010681152,256.08
1999-08-31,76.93247985839844,1.6806442737579346,256.69
1999-09-30,74.82476043701172,1.6960642337799072,264.74
1999-10-31,79.55854034423828,1.6982405185699463,310.72
1999-11-30,81.16802215576172,1.6882909536361694,293.18
1999-12-31,86.38204956054688,1.661283016204834,283.07
2000-01-31,82.03517150878906,1.6820636987686157,284.32
2000-02-29,80.47135162353516,1.7318906784057617,299.86
2000-03-31,88.32528686523438,1.7862995862960815,286.39
2000-04-30,85.67062377929688,1.774503469467163,279.69
2000-05-31,83.92436981201172,1.7665646076202393,275.19
2000-06-30,86.0101318359375,1.80715012550354,285.73
2000-07-31,84.72784423828125,1.8341182470321655,281.59
2000-08-31,89.97239685058594,1.872322916984558,274.47
2000-09-30,85.21332550048828,1.8564547300338745,273.68
2000-10-31,84.84700012207031,1.8856070041656494,270.0
2000-11-30,78.1630859375,1.942130446434021,266.01
2000-12-31,78.56370544433594,1.9897736310958862,271.45
2001-01-31,81.34880828857422,1.9955391883850098,265.49
2001-02-28,73.9153823852539,2.0315377712249756,261.86
2001-03-31,69.21332550048828,2.0192630290985107,263.03
2001-04-30,74.5916748046875,1.9675008058547974,260.48
2001-05-31,75.07649230957031,1.9719244241714478,272.35
2001-06-30,73.23880767822266,1.9868618249893188,270.23
2001-07-31,72.50656127929688,2.058669328689575,267.53
2001-08-31,67.95745849609375,2.100416898727417,272.39
2001-09-30,62.45480728149414,2.1190426349639893,283.42
2001-10-31,63.63837432861328,2.2278151512145996,283.06
2001-11-30,68.50910949707031,2.115009307861328,276.16
2001-12-31,69.10868072509766,2.076723575592041,275.85
2002-01-31,68.090576171875,2.101639747619629,281.51
2002-02-28,66.77222442626953,2.1278183460235596,295.5
2002-03-31,69.27085876464844,2.0472028255462646,
2002-04-30,65.06290435791016,2.12308406829834,302.68
2002-05-31,64.57209777832031,2.1307849884033203,314.49
2002-06-30,59.96183395385742,2.168177366256714,321.18
2002-07-31,55.33320236206055,2.2318570613861084,313.29
2002-08-31,55.694305419921875,2.3274617195129395,310.25
2002-09-30,49.630348205566406,2.4210822582244873,319.14
2002-10-31,53.98933029174805,2.352386713027954,316.56
2002-11-30,57.31293869018555,2.319716215133667,319.07
2002-12-31,53.78847122192383,2.454918622970581,331.92
2003-01-31,52.37667465209961,2.444342613220215,356.86
2003-02-28,51.5813102722168,2.518641471862793,358.97
2003-03-31,52.073753356933594,2.5048532485961914,340.55
2003-04-30,56.37165069580078,2.527625799179077,328.18
2003-05-31,59.33891296386719,2.670989751815796,355.68
2003-06-30,60.08671569824219,2.631441831588745,356.35
2003-07-31,61.13470458984375,2.405780553817749,351.02
2003-08-31,62.3161506652832,2.440114736557007,359.77
2003-09-30,61.64691925048828,2.56394100189209,378.95
2003-10-31,65.1246337890625,2.4979054927825928,378.92
2003-11-30,65.6874771118164,2.5057878494262695,389.91
2003-12-31,69.11683654785156,2.553086757659912,406.95
2004-01-31,70.3757095336914,2.5976574420928955,413.79
2004-02-29,71.3451156616211,2.6487412452697754,404.88
2004-03-31,70.26505279541016,2.6871039867401123,406.67
2004-04-30,69.15714263916016,2.538968801498413,403.26
2004-05-31,70.0961685180664,2.5248000621795654,
2004-06-30,71.44740295410156,2.5469353199005127,392.37
2004-07-31,69.08185577392578,2.5857737064361572,398.09
2004-08-31,69.34619903564453,2.6735377311706543,400.51
2004-09-30,70.08662414550781,2.6986300945281982,405.28
2004-10-31,71.1482162475586,2.7381591796875,420.46
2004-11-30,74.02684020996094,2.6765618324279785,439.38
2004-12-31,76.53916931152344,2.754239797592163,442.08
2005-01-31,74.66065216064453,2.825855016708374,424.03
2005-02-28,76.22380828857422,2.7907304763793945,423.35
