,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,cpi,oil_price,vix,credit_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply
1990-02-28,0.7665311749831272,0.212160899764881,-0.17681470150859202,0.08652297148093567,0.6482265702881076,-0.51727746656916,0.3384586075259481,-0.8606175396253659,-1.015352737744562,0.11264801630901414,-0.8162590640760444,-0.9738454206768047,-0.11753532427393447
1990-03-31,0.37069379837804406,-0.14419814134827702,-0.1768147015085904,-0.05685704560589891,0.9330780870762595,-0.5773701003732877,0.03355882186027266,-1.0010666723699824,-1.0920085410020401,0.27778847559195485,0.45354519911443997,-1.3879004638082006,-0.20811430789949192
1990-04-30,-0.36746720750464645,0.5817966704241374,0.36622902545247393,0.27251410344750704,0.05667209775541689,-0.934116570769005,0.005227425847090288,-1.1134259785656757,-1.015352737744562,-0.052492442973926565,0.6452137671431951,-0.41042696569664266,-0.17531202864261608
1990-05-31,0.18282984552419573,-0.4395026390354264,0.0041998741450971705,-0.054564052301799254,-0.23455200427750816,-0.572545518163853,-0.2848321047640612,-0.8184827998019809,-0.9934510796709967,-0.3827733615398177,-0.7683419220688591,-0.3713355194738366,-0.9052364879818694
1990-06-30,0.21675402961627063,-0.09914740041331953,-0.35782927716227964,0.08343602853373963,1.4937351825164125,-0.2551182219120781,-0.53711644069097,-0.7061234936062875,-0.8948936183399534,0.6631162139188262,-0.528756212032915,-0.3717537787689186,-0.08456479206569519
1990-07-31,-0.28245765575560844,0.2545481095316526,0.5472436011061615,0.08239070609890817,0.907588451234972,1.7873409493316377,0.21973656708975592,-0.7342133201552108,-0.6101720633836057,-0.7130542801056992,-0.0016676499538450908,-0.06209745817921873,-0.22074876574611263
1990-08-31,0.2265652848014903,-1.1356791221012894,0.36622902545247393,0.36995538364394087,2.3214799185783455,2.75885980045892,1.405607857355813,-0.8465726263509042,-0.23784387613299737,-0.052492442973926565,-2.8048204573743507,-0.6239173864263935,0.16327697539071942
1990-09-30,-0.10501361604867125,-0.45654312881461095,0.36622902545247393,0.1456586173415119,1.7320303542929951,3.4925518693503936,1.2990278437824132,-0.4954497944893626,-0.22689304709621477,0.44292893487489554,-0.8402176350796405,-0.05420826157339332,-0.1229519863005522
1990-10-31,-0.6821199799115154,-1.585387492061829,0.0041998741450971705,0.4796687903340064,1.7147974942331994,-1.1082404393381189,1.4244954546979347,-0.22859644227459103,-0.13928641480195403,-0.437820181300798,-2.1100218982701233,-1.1545121796359745,-0.5775926737446773
1990-11-30,-1.3566035653740092,-0.30841847359655405,0.5472436011061615,0.2770903275618567,0.0253921505938981,-1.890683746246986,0.3613935471556673,-0.031967656432127525,-0.30354885035369306,-1.5938033962814073,0.5254209121252231,1.5585143831916317,-0.6580530099574026
