Date,index_fund,treasury_fund,gold_fund
1990-02-28,0.012747892051261589,-0.0032665527106141568,0.017747711898129737
1990-03-31,0.02766257885570078,-0.00358935974742014,-0.05163695130851842
1990-04-30,-0.025015170959333033,-0.02722956868534232,-0.0013742682021823382
1990-05-31,0.09692752185991926,0.04497483258925827,-0.013623978201634857
1990-06-30,-0.006555448576539669,0.022939750611247867,-0.00399017802332724
1990-07-31,-0.003507290522888451,0.00696599705364509,0.027370780221319668
1990-08-31,-0.09032220900323051,-0.04242979128907487,0.002617801047120283
1990-09-30,-0.049043457628572984,0.011610068684387409,-0.030950826805918208
1990-10-31,-0.004093306264326246,0.021669941865033016,-0.021218074656188635
1990-11-30,0.06438353538068187,0.04613728292823094,0.02853128405115557
1990-12-31,0.028628947375843206,0.02066990013140102,0.004126125623797661
1991-01-31,0.04353365797165898,0.010883033673344977,0.0043035233362023195
1991-02-28,0.07116520966440687,0.005049105830626788,-0.020098418666371853
1991-03-31,0.026052010584441065,0.0028365083034425087,0.0
1991-04-30,0.001971466440896741,0.012868287416161195,-0.0285230639018198
1991-05-31,0.042721439533887295,-0.0014170026273973013,-0.016611488644943884
1991-06-30,-0.045557890147206126,-0.007772935764075228,-0.00407536471561043
1991-07-31,0.04626784346247348,0.015390385165791276,0.010556280393784867
1991-08-31,0.023331877566882042,0.03486390658385763,0.03497652582159638
1991-09-30,-0.016689523543533147,0.029496696954351975,-0.027387162621909766
1991-10-31,0.013275011844093854,-0.0007662719927937767,0.00690841252259089
1991-11-30,-0.0401066197359492,0.000256504279766423,-0.003039689662160283
1991-12-31,0.11539145503184067,0.06269816057060251,-0.02717927870375747
1992-01-31,-0.018570049867114524,-0.03107268440748212,-0.0006566772133006493
1992-02-29,0.01244110448682556,0.018977991691043528,-0.017293906810035953
1992-03-31,-0.01925170034713186,-0.010953347760928267,0.0009118263882557098
1992-04-30,0.029141430152777037,-0.0006690245037836995,0.002338222343688301
1992-05-31,0.00484657153392698,0.02706258848466847,0.03656689287445469
1992-06-30,-0.014915417979355361,0.011247784986663012,0.07315504895513669
1992-07-31,0.040435085856451725,0.039201871439099145,0.0128274960509831
1992-08-31,-0.02067725847972557,0.008056214440016696,0.05458603350453095
1992-09-30,0.011711787256804884,0.01360774696521605,-0.034039623651801465
1992-10-31,0.0032873099988617316,-0.01881489671370984,-0.06221623904550733
1992-11-30,0.03402149418504674,0.0050301620619881415,0.02507951698708033
1992-12-31,0.021719204644995882,0.09819843464132205,0.026497885660936804
1993-01-31,0.0009696688225615535,0.028568919770220136,0.025332370328759124
1993-02-28,0.013559224925029811,0.034979300127392365,0.009313853378554615
1993-03-31,0.02179266519370815,0.0019739334280299836,-0.01282084421123364
1993-04-30,-0.02424102601871636,0.007617388030183303,0.005812887853159143
1993-05-31,0.026531886621211198,0.0037995346082921877,0.0
1993-06-30,0.0026427083249505046,0.04172951413771786,-0.0070809361414103655
1993-07-31,-0.004240321077865761,0.013978796072180888,0.011090427623816845
1993-08-31,0.037851277577025666,0.03993880467474975,-0.0003889638004356266
1993-09-30,-0.007909054700207419,0.003260314825014099,-0.013333679213468508
1993-10-31,0.02078586854627229,0.006175950866187607,0.02949914552385957
1993-11-30,-0.009954748939560831,-0.02478089777363679,-0.00459687922976737
1993-12-31,0.012240709575155329,0.0186309809707772,-0.01380301203273726
1994-01-31,0.033766291512500324,0.02234481471901506,-0.01326777491610076
1994-02-28,-0.02714634687985784,-0.039855769749225,-0.0019510137361913316
1994-03-31,-0.0421461757096383,-0.03413702067053481,-0.0050455686170916
1994-04-30,0.012899946851583577,-0.012875637735634715,0.014549702633814832
1994-05-31,0.016038243791872686,-0.004678309315965579,0.02331728252904841
1994-06-30,-0.024449707897836848,-0.008120880822924614,-0.014858195023399579
1994-07-31,0.032767660837036416,0.02947069796237667,0.006074450963085898
1994-08-31,0.04075944381389007,-0.00663352800375272,-0.003431726700381832
1994-09-30,-0.02447928935394672,-0.02993959103479482,-0.006679957538254566
1994-10-31,0.02246709248101797,-0.0034633603767284526,-0.0015639254528866386
1994-11-30,-0.03654710467548539,0.006268248880433536,0.00023495627202718694
1994-12-31,0.017385041645950672,0.02508104975946024,0.005663726053139806
1995-01-31,0.025831909785224205,0.026261199261770507,0.005528016402377212
1995-02-28,0.03879269151106235,0.027352131100955024,0.030998348131323628
1995-03-31,0.02954093244464473,0.007241343357980989,0.01329327825760429
1995-04-30,0.029412091909888582,0.01655529118896415,-0.021123628817076856
1995-05-31,0.03954386834846324,0.0752958649261315,-0.008480351328840618
1995-06-30,0.02310398585930651,0.01131402479065291,-0.0023418607611047637
1995-07-31,0.03304031422701503,-0.013883463210964564,-0.01699283035235888
1995-08-31,0.002649201621188313,0.020631709489637773,-0.004672048174007681
1995-09-30,0.04211342516562078,0.018205380529314974,0.010065976477951155
1995-10-31,-0.0036372674488829304,0.02973684331122106,-0.01071437792063612
1995-11-30,0.0438043368494776,0.02320687119345921,-0.005506550446265468
1995-12-31,0.021677999843653373,0.049374099503568525,-0.00844989109612404
1996-01-31,0.03385388620876606,-0.0005168217879208958,-0.02342199285430735
1996-02-29,0.009236344445578304,-0.04927596110644206,-0.03766937669376691
1996-03-31,0.01045293170268291,-0.01840510348369806,-0.02399324134046754
1996-04-30,0.014562013349985525,-0.01781695951096618,0.015090311039298365
1996-05-31,0.025444383370676782,-0.004574511775086165,-0.020863534294079167
1996-06-30,0.0038285407865785714,0.02145862595524628,-0.0018288965657388134
1996-07-31,-0.04420482538830639,-0.00044113639568665874,-0.00895765472312704
1996-08-31,0.020962520540397156,-0.012982019982722637,-0.04889071487263752
1996-09-30,0.05606346134529594,0.02792288573240964,-0.0002776920703487784
1996-10-31,0.027558927369470743,0.03883307805225633,-0.0036727261504274633
1996-11-30,0.07563608008116307,0.032504083643077664,0.006350288086240052
1996-12-31,-0.01671317983071774,-0.0239084161304588,-0.05796164619694022
1997-01-31,0.06231948530523157,-0.006442943422962033,-0.05652855835838455
1997-02-28,0.007894236223006335,-0.001088304978123733,0.0012467964258502384
1997-03-31,-0.040846268904480176,-0.02287542639690343,0.029021099965409913
1997-04-30,0.05955560085988587,0.023527903182692267,-0.005210259168375475
1997-05-31,0.06088099084138632,0.009891924154332488,0.041697641413799946
1997-06-30,0.044508665194273656,0.017823522360350008,-0.02977812378357325
