Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2018-12-31,9.370686185754956e-05,9.370686185754956e-05,0.0,0.0,0.0,0.32411360179745075,0.439235815910409,0.23665058229214025
2019-01-31,0.036412402473810376,0.03635369006966737,0.058712404143008795,0.029356202071504398,5.87124041430088e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2019-02-28,0.009819277553436624,0.009792002696036322,0.02727485740030275,0.013637428700151374,2.7274857400302747e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2019-03-31,0.026866622371725327,0.026846707329344802,0.01991504238052358,0.00995752119026179,1.9915042380523578e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2019-04-30,0.0022211530874454606,0.0021973311777339793,0.02382190971148132,0.01191095485574066,2.382190971148132e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2019-05-31,0.008137358630901089,0.008112657384922282,0.024701245978807712,0.012350622989403856,2.4701245978807712e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2019-06-30,0.041061114095495434,0.04101022481234911,0.05088928314632754,0.02544464157316377,5.0889283146327545e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2019-07-31,0.014976985851959265,0.01495084443885289,0.026141413106375022,0.013070706553187511,2.614141310637502e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2019-08-31,0.05610412637708504,0.05609260237713518,0.011523999949857755,0.0057619999749288775,1.1523999949857755e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2019-09-30,-0.003484368004063844,-0.0035285702603607885,0.04420225629694438,0.02210112814847219,4.420225629694438e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2019-10-31,-0.00043968629529099554,-0.00045968260582349607,0.019996310532500505,0.009998155266250253,1.9996310532500504e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2019-11-30,0.006076332358483131,0.00606207175038937,0.014260608093760813,0.007130304046880406,1.4260608093760813e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2019-12-31,-0.001282037542427463,-0.00130144927533651,0.01941173290904702,0.00970586645452351,1.9411732909047018e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2020-01-31,0.04545406894296926,0.04543116599243011,0.022902950539148398,0.011451475269574199,2.2902950539148398e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2020-02-29,0.007749080865239734,0.007720585549134392,0.028495316105342033,0.014247658052671017,2.8495316105342034e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2020-03-31,0.0048468706263662675,0.004640349997221037,0.20652062914523103,0.10326031457261552,0.00020652062914523102,0.19574174758662335,0.4606855304317536,0.3435727219816231
2020-04-30,0.05308099398349197,0.05302526281954788,0.055731163944091444,0.027865581972045722,5.573116394409144e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2020-05-31,0.008437056548378799,0.008406490215804356,0.030566332574442134,0.015283166287221067,3.056633257444213e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2020-06-30,0.008875845370690675,0.008852863327900161,0.022982042790513885,0.011491021395256942,2.2982042790513884e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2020-07-31,0.052271288622981735,0.05226686447543922,0.004424147542516549,0.0022120737712582744,4.424147542516549e-06,0.19574174758662335,0.4606855304317536,0.3435727219816231
2020-08-31,0.01613406747767024,0.01612483485617596,0.009232621494277227,0.004616310747138613,9.232621494277226e-06,0.19574174758662335,0.4606855304317536,0.3435727219816231
