Date,No Tax,Long-Term Capital Gain Sensitivity,Gold Collectibles Sensitivity,High Short-Term Sensitivity
2018-12-31,-0.0904885852303576,-0.0904885852303576,-0.0904885852303576,-0.0904885852303576
2019-01-31,0.0800205699937961,0.0800205699937961,0.0800205699937961,0.0800205699937961
2019-02-28,0.0320052244132194,0.0320052244132194,0.0320052244132194,0.0320052244132194
2019-03-31,0.0193497192862555,0.0193497192862555,0.0193497192862555,0.0193497192862555
2019-04-30,0.0404116379826895,0.0404116379826895,0.0404116379826895,0.0404116379826895
2019-05-31,-0.0636463993145336,-0.0636463993145336,-0.0636463993145336,-0.0636463993145336
2019-06-30,0.0703235893437144,0.0703235893437144,0.0703235893437144,0.0703235893437144
2019-07-31,0.0142588181004608,0.0142588181004608,0.0142588181004608,0.0142588181004608
2019-08-31,-0.0159110328317434,-0.0159110328317434,-0.0159110328317434,-0.0159110328317434
2019-09-30,0.0186174327348536,0.0186174327348536,0.0186174327348536,0.0186174327348536
2019-10-31,0.0215500386356723,0.0215500386356723,0.0215500386356723,0.0215500386356723
2019-11-30,0.0362041717048571,0.0362041717048571,0.0362041717048571,0.0362041717048571
2019-12-31,0.0300781761807871,0.0300781761807871,0.0300781761807871,0.0300781761807871
2020-01-31,-0.0005028794895176,-0.0005028794895176,-0.0005028794895176,-0.0005028794895176
2020-02-29,-0.0824133496188697,-0.0824133496188697,-0.0824133496188697,-0.0824133496188697
2020-03-31,-0.1240127386599487,-0.1240127386599487,-0.1240127386599487,-0.1240127386599487
2020-04-30,0.1281382422686503,0.1281382422686503,0.1281382422686503,0.1281382422686503
2020-05-31,0.0475592465707508,0.0475592465707508,0.0475592465707508,0.0475592465707508
2020-06-30,0.0196577445320986,0.0196577445320986,0.0196577445320986,0.0196577445320986
2020-07-31,0.0562701277501471,0.0562701277501471,0.0562701277501471,0.0562701277501471
2020-08-31,0.0740186368968782,0.0740186368968782,0.0740186368968782,0.0740186368968782
2020-09-30,-0.0400583931351727,-0.0400583931351727,-0.0400583931351727,-0.0400583931351727
2020-10-31,-0.026713526231988,-0.026713526231988,-0.026713526231988,-0.026713526231988
2020-11-30,0.1093565699345291,0.1093565699345291,0.1093565699345291,0.1093565699345291
2020-12-31,0.0383741753367743,0.0383741753367743,0.0383741753367743,0.0383741753367743
2021-01-31,-0.010213447499958,-0.010213447499958,-0.010213447499958,-0.010213447499958
2021-02-28,0.0275752811731724,0.0275752811731724,0.0275752811731724,0.0275752811731724
2021-03-31,0.0436894819893356,0.0436894819893356,0.0436894819893356,0.0436894819893356
2021-04-30,0.0532269697813478,0.0532269697813478,0.0532269697813478,0.0532269697813478
2021-05-31,0.0068866900460557,0.0068866900460557,0.0068866900460557,0.0068866900460557
2021-06-30,0.0232138983791239,0.0232138983791239,0.0232138983791239,0.0232138983791239
2021-07-31,0.0236196856260029,0.0236196856260029,0.0236196856260029,0.0236196856260029
2021-08-31,0.0302902027524534,0.0302902027524534,0.0302902027524534,0.0302902027524534
2021-09-30,-0.0466894313694828,-0.0466894313694828,-0.0466894313694828,-0.0466894313694828
2021-10-31,0.0699322067634262,0.0699322067634262,0.0699322067634262,0.0699322067634262
2021-11-30,-0.0070275220000168,-0.0070275220000168,-0.0070275220000168,-0.0070275220000168
2021-12-31,0.0446443533183096,0.0446443533183096,0.0446443533183096,0.0446443533183096
2022-01-31,-0.0518789902138746,-0.0518789902138746,-0.0518789902138746,-0.0518789902138746
2022-02-28,-0.0300204131782059,-0.0300204131782059,-0.0300204131782059,-0.0300204131782059
2022-03-31,0.0369207929276815,0.0369207929276815,0.0369207929276815,0.0369207929276815
2022-04-30,-0.0873026639942361,-0.0873026639942361,-0.0873026639942361,-0.0873026639942361
2022-05-31,0.0017026565573523,0.0017026565573523,0.0017026565573523,0.0017026565573523
2022-06-30,-0.0827246059951493,-0.0827246059951493,-0.0827246059951493,-0.0827246059951493
2022-07-31,0.0920957239327726,0.0920957239327726,0.0920957239327726,0.0920957239327726
2022-08-31,-0.0409065145429796,-0.0409065145429796,-0.0409065145429796,-0.0409065145429796
2022-09-30,-0.0922095773913496,-0.0922095773913496,-0.0922095773913496,-0.0922095773913496
2022-10-31,0.0808122284547656,0.0808122284547656,0.0808122284547656,0.0808122284547656
2022-11-30,0.0557560192455857,0.0557560192455857,0.0557560192455857,0.0557560192455857
2022-12-31,-0.0577658246427048,-0.0577658246427048,-0.0577658246427048,-0.0577658246427048
2023-01-31,0.0626816386081139,0.0626816386081139,0.0626816386081139,0.0626816386081139
2023-02-28,-0.0244970306949392,-0.0244970306949392,-0.0244970306949392,-0.0244970306949392
2023-03-31,0.036585153619566,0.036585153619566,0.036585153619566,0.036585153619566
2023-04-30,0.0155093317848502,0.0155093317848502,0.0155093317848502,0.0155093317848502
2023-05-31,0.004207577554772,0.004207577554772,0.004207577554772,0.004207577554772
2023-06-30,0.0659502979036252,0.0659502979036252,0.0659502979036252,0.0659502979036252
2023-07-31,0.0320241754985797,0.0320241754985797,0.0320241754985797,0.0320241754985797
2023-08-31,-0.016022487189277,-0.016022487189277,-0.016022487189277,-0.016022487189277
2023-09-30,-0.0477829503140156,-0.0477829503140156,-0.0477829503140156,-0.0477829503140156
2023-10-31,-0.0211542171914547,-0.0211542171914547,-0.0211542171914547,-0.0211542171914547
2023-11-30,0.091195743609252,0.091195743609252,0.091195743609252,0.091195743609252
2023-12-31,0.0453511707676175,0.0453511707676175,0.0453511707676175,0.0453511707676175
2024-01-31,0.0166567764891525,0.0166567764891525,0.0166567764891525,0.0166567764891525
2024-02-29,0.0532869322847384,0.0532869322847384,0.0532869322847384,0.0532869322847384
2024-03-31,0.0320494965282658,0.0320494965282658,0.0320494965282658,0.0320494965282658
2024-04-30,-0.0409560489967737,-0.0409560489967737,-0.0409560489967737,-0.0409560489967737
2024-05-31,0.0494569502823138,0.0494569502823138,0.0494569502823138,0.0494569502823138
2024-06-30,0.0357432268712214,0.0357432268712214,0.0357432268712214,0.0357432268712214
2024-07-31,0.0120472825120705,0.0120472825120705,0.0120472825120705,0.0120472825120705
2024-08-31,0.0241410868118963,0.0241410868118963,0.0241410868118963,0.0241410868118963
2024-09-30,0.0212235606961579,0.0212235606961579,0.0212235606961579,0.0212235606961579
2024-10-31,-0.0091578043914178,-0.0091578043914178,-0.0091578043914178,-0.0091578043914178
2024-11-30,0.0585659956108517,0.0585659956108517,0.0585659956108517,0.0585659956108517
2024-12-31,-0.0239352935350291,-0.0239352935350291,-0.0239352935350291,-0.0239352935350291
2025-01-31,0.0277244818334432,0.0277244818334432,0.0277244818334432,0.0277244818334432
2025-02-28,-0.0131567970165176,-0.0131567970165176,-0.0131567970165176,-0.0131567970165176
2025-03-31,-0.0564835235498468,-0.0564835235498468,-0.0564835235498468,-0.0564835235498468
2025-04-30,-0.0068750667233496,-0.0068750667233496,-0.0068750667233496,-0.0068750667233496
2025-05-31,0.0628085535225018,0.0628085535225018,0.0628085535225018,0.0628085535225018
2025-06-30,0.0507603727055558,0.0507603727055558,0.0507603727055558,0.0507603727055558
2025-07-31,0.0222806357129596,0.0222806357129596,0.0222806357129596,0.0222806357129596
2025-08-31,0.0201725602653621,0.0201725602653621,0.0201725602653621,0.0201725602653621
2025-09-30,0.0363808953815552,0.0363808953815552,0.0363808953815552,0.0363808953815552
2025-10-31,0.023291600734727,0.023291600734727,0.023291600734727,0.023291600734727
2025-11-30,0.0023426419305125,0.0023426419305125,0.0023426419305125,0.0023426419305125
2025-12-31,0.0078403330758232,0.0078403330758232,0.0078403330758232,0.0078403330758232
