Date,No Tax,Long-Term Capital Gain Sensitivity,Gold Collectibles Sensitivity,High Short-Term Sensitivity
2018-12-31,-0.03225958451847388,-0.03225958451847388,-0.03225958451847388,-0.03225958451847388
2019-01-31,0.0499116534247845,0.04961335718457502,0.04961335718457502,0.049215628864295716
2019-02-28,0.013939434654619555,0.013733412499739668,0.013733412499739668,0.013458716293233152
2019-03-31,0.033473542282905146,0.033422318977592486,0.033422318977592486,0.0333540212371756
2019-04-30,0.016719180325070943,0.0166517850144667,0.0166517850144667,0.016561924600327713
2019-05-31,-0.011600546398292366,-0.011685239858870058,-0.011685239858870058,-0.01179816447297365
2019-06-30,0.04616348948623317,0.045847998235932205,0.045847998235932205,0.04542734323553092
2019-07-31,0.009404538088353138,0.00925876460065066,0.00925876460065066,0.009064399950380688
2019-08-31,0.033146974580065346,0.033140838458887996,0.033140838458887996,0.03313265696398487
2019-09-30,0.0006464050154036939,0.0001901582727282817,0.0001901582727282817,-0.0004181707175056013
2019-10-31,0.00850170083003079,0.008471705718387802,0.008471705718387802,0.008431712236197153
2019-11-30,0.020127109388238744,0.02010205727929767,0.02010205727929767,0.02006865446737624
2019-12-31,0.007100022991368691,0.007048721732576428,0.007048721732576428,0.006980320054186744
2020-01-31,0.02885660332374185,0.02879489110812364,0.02879489110812364,0.028712608153966025
2020-02-29,-0.023130750723017676,-0.023318310161563268,-0.023318310161563268,-0.023568389412957393
2020-03-31,-0.04822960499577219,-0.04858961534141754,-0.04858961534141754,-0.049069629135611345
2020-04-30,0.08404539527671935,0.08357468766728496,0.08357468766728496,0.08294707752137244
2020-05-31,0.021800168775116497,0.02133215280477945,0.02133215280477945,0.02070813151099673
2020-06-30,0.013377064379989125,0.013269368452357811,0.013269368452357811,0.013125773882182726
2020-07-31,0.05044546656116756,0.05043455451817132,0.05043455451817132,0.050420005127509666
2020-08-31,0.025563317127443367,0.025535271684595625,0.025535271684595625,0.025497877760798635
2020-09-30,-0.02094556440307929,-0.021260266906900444,-0.021260266906900444,-0.02167987024532865
