Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2000-01-31,-0.0503215433515616,-0.0503215433515616,0.0,0.0,0.0,1.0,0.0,0.0
2000-02-29,-0.0190627977791983,-0.0190627977791983,0.0,0.0,0.0,1.0,0.0,0.0
2000-03-31,0.0975991465688543,0.0975991465688543,0.0,0.0,0.0,1.0,0.0,0.0
2000-04-30,-0.0300555274729868,-0.0300555274729868,0.0,0.0,0.0,1.0,0.0,0.0
2000-05-31,-0.0203833460088235,-0.0203833460088235,0.0,0.0,0.0,1.0,0.0,0.0
2000-06-30,0.0248528768056028,0.0248528768056028,0.0,0.0,0.0,1.0,0.0,0.0
2000-07-31,-0.0149085644944968,-0.0149085644944968,0.0,0.0,0.0,1.0,0.0,0.0
2000-08-31,0.0618988085847593,0.0618988085847593,0.0,0.0,0.0,1.0,0.0,0.0
2000-09-30,-0.0528947934776138,-0.0528947934776138,0.0,0.0,0.0,1.0,0.0,0.0
2000-10-31,-0.0042989212809898,-0.0042989212809898,0.0,0.0,0.0,1.0,0.0,0.0
2000-11-30,-0.0787760813576684,-0.0787760813576684,0.0,0.0,0.0,1.0,0.0,0.0
2000-12-31,0.005125431039868,0.005125431039868,0.0,0.0,0.0,1.0,0.0,0.0
2001-01-31,0.0354502480310272,0.0354502480310272,0.0,0.0,0.0,1.0,0.0,0.0
2001-02-28,-0.0913771948195136,-0.0913771948195136,0.0,0.0,0.0,1.0,0.0,0.0
2001-03-31,-0.0636140507297664,-0.0636140507297664,0.0,0.0,0.0,1.0,0.0,0.0
2001-04-30,0.0777068471325117,0.0777068471325117,0.0,0.0,0.0,1.0,0.0,0.0
2001-05-31,0.0064996195105186,0.0064996195105186,0.0,0.0,0.0,1.0,0.0,0.0
2001-06-30,-0.0244774972140433,-0.0244774972140433,0.0,0.0,0.0,1.0,0.0,0.0
2001-07-31,-0.0099980655357325,-0.0099980655357325,0.0,0.0,0.0,1.0,0.0,0.0
2001-08-31,-0.0627405672388721,-0.0627405672388721,0.0,0.0,0.0,1.0,0.0,0.0
2001-09-30,-0.0809719983115011,-0.0809719983115011,0.0,0.0,0.0,1.0,0.0,0.0
2001-10-31,0.018950775747087,0.018950775747087,0.0,0.0,0.0,1.0,0.0,0.0
2001-11-30,0.0765377057450544,0.0765377057450544,0.0,0.0,0.0,1.0,0.0,0.0
2001-12-31,0.0087517007946655,0.0087517007946655,0.0,0.0,0.0,1.0,0.0,0.0
2002-01-31,-0.0147319344334252,-0.0147319344334252,0.0,0.0,0.0,1.0,0.0,0.0
2002-02-28,-0.0193617357896586,-0.0193617357896586,0.0,0.0,0.0,1.0,0.0,0.0
2002-03-31,0.0374202650854911,0.0374202650854911,0.0,0.0,0.0,1.0,0.0,0.0
2002-04-30,-0.0607463871789872,-0.0607463871789872,0.0,0.0,0.0,1.0,0.0,0.0
2002-05-31,-0.0075435700947182,-0.0075435700947182,0.0,0.0,0.0,1.0,0.0,0.0
2002-06-30,-0.0713971511393386,-0.0713971511393386,0.0,0.0,0.0,1.0,0.0,0.0
2002-07-31,-0.0771929623660069,-0.0771929623660069,0.0,0.0,0.0,1.0,0.0,0.0
2002-08-31,0.0065259743236716,0.0065259743236716,0.0,0.0,0.0,1.0,0.0,0.0
2002-09-30,-0.1088793040623214,-0.1088793040623214,0.0,0.0,0.0,1.0,0.0,0.0
