Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2018-12-31,-0.0028407856708909836,-0.0028407856708909836,0.0,0.0,0.0,0.3176792738614746,0.3283431129875476,0.3539776131509778
2019-01-31,0.039471769218718436,0.03941592279235143,0.05584642636700876,0.02792321318350438,5.584642636700876e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2019-02-28,0.013635341499800578,0.013610556769772051,0.02478473002852627,0.012392365014263135,2.478473002852627e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2019-03-31,0.018971070870072715,0.01895376752507222,0.0173033450004918,0.0086516725002459,1.7303345000491798e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2019-04-30,0.00274029115194611,0.0027170210465203995,0.02327010542571023,0.011635052712855115,2.327010542571023e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2019-05-31,0.0009402861493840404,0.0009164167462850063,0.023869403099034125,0.011934701549517063,2.3869403099034127e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2019-06-30,0.04635238193467184,0.04630934522597293,0.043036708698908466,0.021518354349454233,4.303670869890846e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2019-07-31,0.019298823500252367,0.019276059982796617,0.02276351745574917,0.011381758727874586,2.276351745574917e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2019-08-31,0.051494970366177825,0.05148080780205637,0.014162564121459054,0.007081282060729527,1.4162564121459053e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2019-09-30,0.00027693569090637016,0.0002362060806784435,0.04072961022792665,0.020364805113963325,4.072961022792665e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2019-10-31,-0.0006383455292771163,-0.0006557065287398033,0.017360999462687043,0.008680499731343522,1.7360999462687044e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2019-11-30,0.004336394336333083,0.004322287751918627,0.014106584414455559,0.007053292207227779,1.4106584414455558e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2019-12-31,0.0020344909036588456,0.0020143308608064673,0.020160042852378435,0.010080021426189217,2.0160042852378435e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2020-01-31,0.04409314963715244,0.04407391210329022,0.01923753386221322,0.00961876693110661,1.9237533862213218e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2020-02-29,0.0037125842720252787,0.0036854463980626174,0.027137873962661485,0.013568936981330743,2.7137873962661485e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2020-03-31,-0.009357956198774097,-0.009513279714363741,0.15532351558964536,0.07766175779482268,0.00015532351558964535,0.2925551350842051,0.4242061468274386,0.2832387180883562
2020-04-30,0.06137567352990668,0.06130795412392978,0.06771940597689696,0.03385970298844848,6.771940597689696e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2020-05-31,0.012452041588256507,0.012415237028282048,0.03680455997445908,0.01840227998722954,3.6804559974459084e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2020-06-30,0.010075104657859105,0.010050661900919843,0.02444275693926301,0.012221378469631505,2.444275693926301e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2020-07-31,0.052327501056870555,0.052321950082512426,0.005550974358131511,0.0027754871790657554,5.550974358131511e-06,0.2925551350842051,0.4242061468274386,0.2832387180883562
2020-08-31,0.020918752476122248,0.02091020607404147,0.008546402080776339,0.004273201040388169,8.546402080776339e-06,0.2925551350842051,0.4242061468274386,0.2832387180883562
2020-09-30,-0.015051629489728727,-0.015108157526290241,0.05652803656151373,0.028264018280756864,5.652803656151373e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2020-10-31,-0.024601504797550293,-0.024621245010223117,0.01974021267282522,0.00987010633641261,1.974021267282522e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
