Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2018-12-31,-0.004438437344164838,-0.004438437344164838,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-01-31,0.04002393416572857,0.03996631164653003,0.05762251919853756,0.02881125959926878,5.762251919853756e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-02-28,0.0136185139276417,0.01359287564855078,0.0256382790909207,0.01281913954546035,2.56382790909207e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,0.019846795931667063,0.019829240383206298,0.017555548460764736,0.008777774230382368,1.7555548460764737e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-04-30,0.003508499110049299,0.0034857075627403623,0.022791547308936844,0.011395773654468422,2.2791547308936845e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-05-31,0.00031612006792740017,0.0002916039899832888,0.02451607794411137,0.012258038972055685,2.451607794411137e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-06-30,0.0462961884325572,0.04625205440295841,0.04413402959878754,0.02206701479939377,4.413402959878754e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-07-31,0.018713604575396666,0.01869052965729451,0.02307491810215423,0.011537459051077115,2.307491810215423e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-08-31,0.050524726607667166,0.050510999376021104,0.013727231646061544,0.006863615823030772,1.3727231646061544e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-09-30,0.0002654805156589333,0.00022332015029945961,0.042160365359473706,0.021080182679736853,4.21603653594737e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-10-31,-0.0001304534534170335,-0.00014807087569828785,0.017617422281254347,0.008808711140627173,1.7617422281254348e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,0.0052256564509621985,0.005211200903793423,0.014455547168775451,0.0072277735843877255,1.4455547168775451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-12-31,0.002284461683827665,0.002263916701345312,0.020544982482352758,0.010272491241176379,2.054498248235276e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-01-31,0.04326572784054343,0.04324603653444997,0.019691306093460148,0.009845653046730074,1.9691306093460147e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-02-29,0.0022693407873472637,0.002241371813791723,0.027968973555540677,0.013984486777770339,2.7968973555540676e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-03-31,-0.020540867537084066,-0.020597194838179726,0.05632730109566042,0.02816365054783021,5.632730109566042e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-04-30,0.0678155886367455,0.06774516073921619,0.07042789752930795,0.035213948764653974,7.042789752930795e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-31,0.016906198610203132,0.016868537516987015,0.03766109321611566,0.01883054660805783,3.766109321611566e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-30,0.010972665399579865,0.01095062279040235,0.02204260917751577,0.011021304588757885,2.204260917751577e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-31,0.05404289424362023,0.05403716703362418,0.00572720999605264,0.00286360499802632,5.72720999605264e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-08-31,0.031621335607995904,0.03161354597176088,0.00778963623502299,0.003894818117511495,7.78963623502299e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-09-30,-0.018579373894316464,-0.01863024810680801,0.05087421249154456,0.02543710624577228,5.087421249154456e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-10-31,-0.0233586342788347,-0.023376597881173206,0.017963602338504803,0.008981801169252401,1.7963602338504802e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-11-30,0.03510830845663933,0.03510015132299274,0.008157133646589376,0.004078566823294688,8.157133646589377e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-12-31,0.034616213129090065,0.034568393166115305,0.04781996297475699,0.023909981487378495,4.7819962974756993e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-01-31,-0.012813481069241732,-0.012838390156491965,0.024909087250232886,0.012454543625116443,2.4909087250232885e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-02-28,-0.0200139720583181,-0.020028394547714146,0.014422489396048621,0.0072112446980243106,1.4422489396048621e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-03-31,-0.008744131538435566,-0.008776505641653783,0.0323741032182161,0.01618705160910805,3.23741032182161e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-04-30,0.034083436118578225,0.0340481720223302,0.035264096248024235,0.017632048124012117,3.526409624802423e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-05-31,0.0028493335359836996,0.0028369918280233795,0.01234170796031997,0.006170853980159985,1.234170796031997e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-06-30,0.03455123855518537,0.03454855463157221,0.00268392361315567,0.001341961806577835,2.6839236131556697e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-07-31,0.01490078100260793,0.014893475200340855,0.007305802267074335,0.0036529011335371675,7.305802267074335e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-08-31,0.005057350308295433,0.005037722926346068,0.019627381949365086,0.009813690974682543,1.9627381949365087e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-09-30,-0.0264120525565665,-0.02642878981203185,0.016737255465350986,0.008368627732675493,1.6737255465350987e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
