Date,No Tax,Long-Term Capital Gain Sensitivity,Gold Collectibles Sensitivity,High Short-Term Sensitivity
2018-12-31,-0.0028407856708909836,-0.0028407856708909836,-0.0028407856708909836,-0.0028407856708909836
2019-01-31,0.03941592279235143,0.0392290043504249,0.03920359096827749,0.038979779761189534
2019-02-28,0.013610556769772051,0.013461810152970172,0.013461810152970172,0.01326348133056767
2019-03-31,0.01895376752507222,0.018916609756743148,0.0189083603414781,0.01886706606563772
2019-04-30,0.0027170210465203995,0.002622159588546832,0.002622159588546832,0.002495677644582075
2019-05-31,0.0009164167462850063,0.0008440716205174271,0.0008440716205174271,0.0007476114528273215
2019-06-30,0.04630934522597293,0.046094576689942345,0.046094576689942345,0.04580821864190156
2019-07-31,0.019276059982796617,0.019163287675611256,0.01913208591678167,0.019012924599364107
2019-08-31,0.05148080780205637,0.05143864962190467,0.05140211253243987,0.05138243871503574
2019-09-30,0.0002362060806784435,-6.840751494349159e-05,-9.297305250172941e-05,-0.00047455897577273836
2019-10-31,-0.0006557065287398033,-0.0006755482660418636,-0.0006786469133727434,-0.0007020039157779439
2019-11-30,0.004322287751918627,0.004299487943982461,0.004299487943982461,0.004269088200067572
2019-12-31,0.0020143308608064673,0.0019595900368311087,0.0019595900368311087,0.0018866022715306307
2020-01-31,0.04407391210329022,0.044033352036105616,0.044032964490603836,0.043979271946526136
2020-02-29,0.0036854463980626174,0.003547464265698733,0.003513999908243598,0.0033634880892135545
2020-03-31,-0.009513279714363783,-0.009785203103337624,-0.010020870040448288,-0.010147767621969414
2020-04-30,0.06130795412392981,0.06099186372983919,0.06099186372983919,0.060570409871051695
2020-05-31,0.012415237028282065,0.012061531656587191,0.012061531656587191,0.011589924494327362
2020-06-30,0.010050661900919846,0.009972100272762092,0.009966733786667209,0.00986735143521842
2020-07-31,0.05232195008251243,0.0523137661098247,0.0523137661098247,0.052302854146241064
2020-08-31,0.02091020607404151,0.020870391523112104,0.0208439035358597,0.020817305455206228
2020-09-30,-0.015108157526290253,-0.015410086801805927,-0.015525340811874578,-0.01581265916916016
2020-10-31,-0.024621245010223117,-0.024632889861693003,-0.024632889861693003,-0.02464841633031952
2020-11-30,0.03300408817425851,0.03300408817425851,0.03300408817425851,0.03300408817425851
2020-12-31,0.03952761144921527,0.039172946575666404,0.039172946575666404,0.03870006007760124
2021-01-31,-0.0158242714557204,-0.015951683406549497,-0.015951683406549497,-0.01612156600765496
2021-02-28,-0.024675839223871388,-0.02468141729183091,-0.02468625161739583,-0.024688854715776944
2021-03-31,-0.009898456338028256,-0.009963264076436556,-0.009963264076436556,-0.010049674394314291
2021-04-30,0.032771441002352894,0.03266773702493898,0.03266773702493898,0.03252946505505376
2021-05-31,0.002707904020590218,0.0026617136498452232,0.0026617136498452232,0.0026001264888518964
2021-06-30,0.035079411877805056,0.035078155917202654,0.035078155917202654,0.035076481303066114
2021-07-31,0.017958293737480886,0.017938041399789193,0.017928778436743564,0.017911038282866935
2021-08-31,0.0042335530901979395,0.0041870030318464264,0.0041870030318464264,0.004124936287377742
2021-09-30,-0.026949917723440048,-0.02698438217871238,-0.02698438217871238,-0.02703033478574216
2021-10-31,0.02886846692003691,0.02886846692003691,0.02886846692003691,0.02886846692003691
2021-11-30,0.01617668573528087,0.016054244838986934,0.016054244838986934,0.015890990310595023
2021-12-31,-0.0003023298490912546,-0.0003283490995628443,-0.0003356153132730511,-0.00036304143352496396
2022-01-31,-0.026031143701203824,-0.02611919979880139,-0.02611919979880139,-0.026236607928931475
2022-02-28,-0.0071084176102758755,-0.0071084176102758755,-0.0071084176102758755,-0.0071084176102758755
2022-03-31,0.011796512043442791,0.011763141812287837,0.011734220945286878,0.0117186481707479
