Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2018-12-31,-0.004745939297132417,-0.004745939297132417,0.0,0.0,0.0,0.3740767409411564,0.4630306844576928,0.16289257460115086
2019-01-31,0.03793719975136623,0.03787274519485285,0.06445455651338083,0.03222727825669042,6.445455651338083e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2019-02-28,0.009490226608904624,0.009459892577150334,0.03033403175428967,0.015167015877144835,3.033403175428967e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2019-03-31,0.030206385453248108,0.030185686560183476,0.020698893064631435,0.010349446532315718,2.0698893064631436e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2019-04-30,0.004612696154506549,0.004590667284670701,0.02202886983584887,0.011014434917924434,2.202886983584887e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2019-05-31,0.006683986205221722,0.0066573260773147395,0.0266601279069823,0.01333006395349115,2.66601279069823e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2019-06-30,0.04050095395629594,0.040445893405163795,0.05506055113214453,0.027530275566072265,5.506055113214453e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2019-07-31,0.01281412544919615,0.012787051583671846,0.027073865524303853,0.013536932762151926,2.7073865524303853e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2019-08-31,0.05336939228311923,0.05335968019375279,0.009712089366440357,0.004856044683220179,9.712089366440358e-06,0.3740767409411564,0.4630306844576928,0.16289257460115086
2019-09-30,-0.00379247314626418,-0.003841679428177904,0.049206281913723976,0.024603140956861988,4.9206281913723976e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2019-10-31,0.0011806252172389777,0.0011598255309205842,0.020799686318393518,0.010399843159196759,2.0799686318393517e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2019-11-30,0.009013944083896788,0.00899872260718314,0.015221476713649457,0.007610738356824728,1.5221476713649457e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2019-12-31,-0.0007313651124179485,-0.0007515258481412426,0.020160735723294076,0.010080367861647038,2.0160735723294075e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2020-01-31,0.04293613982802347,0.04291149912358373,0.02464070443973207,0.012320352219866035,2.464070443973207e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2020-02-29,0.0034773302319963564,0.0034461691164583232,0.03116111553803322,0.01558055776901661,3.116111553803322e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2020-03-31,0.044057855525708074,0.043373738782803435,0.68411674290464,0.34205837145232,0.00068411674290464,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2020-04-30,0.030366288811142738,0.030337911982967584,0.028376828175154495,0.014188414087577247,2.8376828175154496e-05,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2020-05-31,-0.005255278858893504,-0.005271570635106917,0.01629177621341416,0.00814588810670708,1.629177621341416e-05,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2020-06-30,0.0056593702491440235,0.005643544027898859,0.015826221245164262,0.007913110622582131,1.5826221245164263e-05,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2020-07-31,0.04874444872218853,0.04874222534924676,0.002223372941771895,0.0011116864708859476,2.223372941771895e-06,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2020-08-31,-0.01106713046489333,-0.01107632143429431,0.009190969400980098,0.004595484700490049,9.190969400980097e-06,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2020-09-30,-0.0019728683294499517,-0.0020229200694254833,0.0500517399755314,0.0250258699877657,5.00517399755314e-05,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2020-10-31,-0.025518652675225375,-0.025532192927326936,0.013540252101562195,0.006770126050781098,1.3540252101562195e-05,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2020-11-30,0.004463534347882394,0.004454463996215475,0.009070351666918927,0.004535175833459464,9.070351666918928e-06,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2020-12-31,0.04647635681828621,0.046461499138383905,0.01485767990230619,0.007428839951153095,1.485767990230619e-05,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2021-01-31,-0.021605984333774596,-0.021636224414648186,0.030240080873588884,0.015120040436794442,3.024008087358888e-05,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2021-02-28,-0.04840674314573821,-0.04842438180141644,0.017638655678233688,0.008819327839116844,1.763865567823369e-05,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2021-03-31,-0.02943764396542589,-0.029448773694255026,0.011129728829133684,0.005564864414566842,1.1129728829133684e-05,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2021-04-30,0.024221786973808307,0.024208679227279963,0.013107746528345263,0.006553873264172632,1.3107746528345263e-05,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2021-05-31,0.0011409621365467161,0.0011403102362629483,0.0006519002837678717,0.00032595014188393584,6.519002837678717e-07,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2021-06-30,0.03978829868232879,0.03978758476253098,0.0007139197978146268,0.0003569598989073134,7.139197978146268e-07,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2021-07-31,0.020074920702381607,0.0200739646101165,0.0009560922651081335,0.00047804613255406677,9.560922651081335e-07,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2021-08-31,-0.005603453146632203,-0.0056249798631505055,0.02152671651830209,0.010763358259151045,2.1526716518302092e-05,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2021-09-30,-0.020945394486425534,-0.020949924283671605,0.004529797246071976,0.002264898623035988,4.529797246071976e-06,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2021-10-31,0.013669325944388053,0.013658334566785554,0.010991377602499578,0.005495688801249789,1.0991377602499577e-05,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2021-11-30,0.0260077471189976,0.025999160608785786,0.008586510211813732,0.004293255105906866,8.586510211813732e-06,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2021-12-31,-0.018931960811311804,-0.018932933882698805,0.0009730713870031189,0.00048653569350155947,9.73071387003119e-07,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2022-01-31,-0.01997965784935524,-0.019979966728916262,0.0003088795610210038,0.0001544397805105019,3.088795610210038e-07,2.329107774483861e-09,0.686784365714946,0.3132156319559462
2022-02-28,-0.014865285469753405,-0.015613438947129125,0.7481534773757206,0.3740767386878603,0.0007481534773757205,0.3740767409411564,0.4630306844576928,0.16289257460115086
2022-03-31,-0.0026463136694224003,-0.0026584251615448078,0.012111492122407308,0.006055746061203654,1.2111492122407309e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2022-04-30,-0.07518798536206206,-0.07523463695190984,0.046651589847774955,0.023325794923887477,4.665158984777496e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2022-05-31,-0.015868485624282724,-0.015892452939264595,0.023967314981871435,0.011983657490935717,2.3967314981871436e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
