Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2018-12-31,-0.03225958451847388,-0.03225958451847388,0.0,0.0,0.0,0.6,0.4,0.0
2019-01-31,0.04998385749907594,0.0499116534247845,0.07220407429144343,0.036102037145721716,7.220407429144343e-05,0.6,0.4,0.0
2019-02-28,0.013973762853797318,0.013939434654619555,0.03432819917776303,0.017164099588881515,3.432819917776303e-05,0.6,0.4,0.0
2019-03-31,0.0334948818428267,0.033473542282905146,0.021339559921558338,0.010669779960779169,2.1339559921558337e-05,0.6,0.4,0.0
2019-04-30,0.016735604397764576,0.016719180325070943,0.016424072693634106,0.008212036346817053,1.6424072693634106e-05,0.6,0.4,0.0
2019-05-31,-0.011572602810815916,-0.011600546398292366,0.027943587476449705,0.013971793738224852,2.7943587476449706e-05,0.6,0.4,0.0
2019-06-30,0.046226709664045074,0.04616348948623317,0.06322017781190764,0.03161008890595382,6.322017781190763e-05,0.6,0.4,0.0
2019-07-31,0.009432176701809,0.009404538088353138,0.02763861345586227,0.013819306727931135,2.7638613455862272e-05,0.6,0.4,0.0
2019-08-31,0.033152712429335526,0.033146974580065346,0.005737849270177453,0.0028689246350887265,5.737849270177453e-06,0.6,0.4,0.0
2019-09-30,0.0007033922290120807,0.0006464050154036939,0.05698721360838682,0.02849360680419341,5.698721360838682e-05,0.6,0.4,0.0
2019-10-31,0.008523182568549859,0.00850170083003079,0.02148173851906976,0.01074086925953488,2.148173851906976e-05,0.6,0.4,0.0
2019-11-30,0.020142609505192657,0.020127109388238744,0.015500116953914955,0.007750058476957478,1.5500116953914954e-05,0.6,0.4,0.0
2019-12-31,0.0071189163053622575,0.007100022991368691,0.018893313993565863,0.009446656996782932,1.8893313993565862e-05,0.6,0.4,0.0
2020-01-31,0.028883959687925318,0.02885660332374185,0.02735636418346865,0.013678182091734326,2.735636418346865e-05,0.6,0.4,0.0
2020-02-29,-0.0230964764915255,-0.023130750723017676,0.03427423149217679,0.017137115746088394,3.427423149217679e-05,0.6,0.4,0.0
2020-03-31,-0.04815674186646626,-0.04822960499577219,0.07286312930592631,0.036431564652963155,7.286312930592631e-05,0.6,0.4,0.0
2020-04-30,0.08414102782480366,0.08404539527671935,0.09563254808430732,0.04781627404215366,9.563254808430732e-05,0.6,0.4,0.0
2020-05-31,0.021848867842837,0.021800168775116497,0.04869906772050314,0.02434953386025157,4.8699067720503144e-05,0.6,0.4,0.0
2020-06-30,0.01340725715647928,0.013377064379989125,0.030192776490154838,0.015096388245077419,3.0192776490154837e-05,0.6,0.4,0.0
2020-07-31,0.05045286791417522,0.05044546656116756,0.007401353007663536,0.003700676503831768,7.401353007663536e-06,0.6,0.4,0.0
2020-08-31,0.02556996255820603,0.025563317127443367,0.006645430762664772,0.003322715381332386,6.645430762664772e-06,0.6,0.4,0.0
2020-09-30,-0.020888875526328857,-0.02094556440307929,0.05668887675043138,0.02834443837521569,5.668887675043138e-05,0.6,0.4,0.0
2020-10-31,-0.028809569156450443,-0.028833063344756167,0.02349418830572292,0.01174709415286146,2.349418830572292e-05,0.6,0.4,0.0
2020-11-30,0.0717454060537481,0.0717428161893616,0.0025898643865036597,0.0012949321932518298,2.5898643865036595e-06,0.6,0.4,0.0
2020-12-31,0.05083061288462974,0.05078850083413528,0.04211205049445649,0.021056025247228244,4.211205049445649e-05,0.6,0.4,0.0
2021-01-31,-0.01979607318839208,-0.019810297864447525,0.014224676055443086,0.007112338027721543,1.4224676055443086e-05,0.6,0.4,0.0
2021-02-28,-0.005901749871338926,-0.0059134812575449835,0.011731386206057237,0.005865693103028619,1.1731386206057237e-05,0.6,0.4,0.0
2021-03-31,0.01814339998810588,0.018102989055636967,0.04041093246891275,0.020205466234456376,4.0410932468912754e-05,0.6,0.4,0.0
2021-04-30,0.04143045703305768,0.04140034801462095,0.030109018436728807,0.015054509218364404,3.0109018436728807e-05,0.6,0.4,0.0
2021-05-31,0.004796538252391579,0.004782945587415872,0.01359266497570738,0.00679633248785369,1.359266497570738e-05,0.6,0.4,0.0
2021-06-30,0.02955415468461118,0.02955165847562069,0.0024962089904881912,0.0012481044952440956,2.4962089904881914e-06,0.6,0.4,0.0
2021-07-31,0.02859646908895518,0.02858907918378898,0.007389905166198307,0.0036949525830991536,7.389905166198307e-06,0.6,0.4,0.0
2021-08-31,0.017244480961505642,0.017238674855481546,0.005806106024097368,0.002903053012048684,5.806106024097368e-06,0.6,0.4,0.0
