Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2018-11-30,0.017118052247034284,0.017118052247034284,0.0,0.0,0.0,0.4001147993185096,0.4700914182521217,0.1297937824293686
2018-12-31,-0.007444284515652512,-0.007447485823298821,0.00320130764630866,0.00160065382315433,3.20130764630866e-06,0.4001147993185096,0.4700914182521217,0.1297937824293686
2019-01-31,0.03889307042346889,0.038826117499423114,0.06695292404577202,0.03347646202288601,6.695292404577202e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2019-02-28,0.009505622964398342,0.009473943628563816,0.03167933583452609,0.015839667917263045,3.167933583452609e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2019-03-31,0.03157718510097558,0.031556156552847804,0.02102854812777777,0.010514274063888884,2.1028548127777768e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2019-04-30,0.005899998412775652,0.005878912696205587,0.021085716570064972,0.010542858285032486,2.1085716570064972e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2019-05-31,0.005560887254876331,0.005533432005323776,0.02745524955255521,0.013727624776277605,2.745524955255521e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2019-06-30,0.04046748964085451,0.04041047696067366,0.05701268018085126,0.02850634009042563,5.701268018085126e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2019-07-31,0.011887192217638572,0.011859734858807874,0.027457358830697665,0.013728679415348832,2.7457358830697664e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2019-08-31,0.051698503979270186,0.05168949600721273,0.009007972057456404,0.004503986028728202,9.007972057456404e-06,0.4001147993185096,0.4700914182521217,0.1297937824293686
2019-09-30,-0.003768739226050627,-0.0038201828216263595,0.051443595575732304,0.025721797787866152,5.14435955757323e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2019-10-31,0.0020255386115409376,0.002004399856197073,0.021138755343864668,0.010569377671932334,2.113875534386467e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2019-11-30,0.010477436587895595,0.010461844088287701,0.015592499607892912,0.007796249803946456,1.559249960789291e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2019-12-31,-0.0002766324557981016,-0.00029700628520928034,0.020373829411178768,0.010186914705589384,2.037382941117877e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2020-01-31,0.04154047954255383,0.04151504682193907,0.025432720614760568,0.012716360307380284,2.5432720614760568e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2020-02-29,0.0010239896875681876,0.0009916872077467952,0.03230247982139228,0.01615123991069614,3.2302479821392285e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2020-03-31,-0.019188681146205366,-0.019255381873892592,0.06670072768722662,0.03335036384361331,6.670072768722662e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2020-04-30,0.03016816598634225,0.02945346080190947,0.7147051844327813,0.35735259221639065,0.0007147051844327814,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2020-05-31,-0.005441086300208634,-0.005457235566355438,0.016149266146803013,0.008074633073401507,1.6149266146803012e-05,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2020-06-30,0.005632980352363294,0.005617292654900834,0.015687697462459276,0.007843848731229638,1.5687697462459278e-05,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2020-07-31,0.048630684682260256,0.048628481123924545,0.0022035583357120636,0.0011017791678560318,2.2035583357120635e-06,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2020-08-31,-0.01165132848565973,-0.011660438294852457,0.009109809192726245,0.004554904596363122,9.109809192726245e-06,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2020-09-30,-0.0018133747223114671,-0.001863008422685544,0.04963370037407688,0.02481685018703844,4.963370037407688e-05,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2020-10-31,-0.02562297363878031,-0.025636390724554314,0.013417085774003315,0.0067085428870016575,1.3417085774003315e-05,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2020-11-30,0.0046396745593207675,0.0046306843155350845,0.008990243785683269,0.004495121892841634,8.990243785683269e-06,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2020-12-31,0.04750813557006087,0.046707905971444266,0.8002295986166077,0.40011479930830385,0.0008002295986166077,0.4001147993185096,0.4700914182521217,0.1297937824293686
2021-01-31,-0.019378214241031252,-0.01939796657385136,0.019752332820110602,0.009876166410055301,1.9752332820110603e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2021-02-28,-0.0194354726635705,-0.019449654475879503,0.01418181230900395,0.007090906154501975,1.418181230900395e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2021-03-31,-0.02928749410651528,-0.030126088744481697,0.8385946379664175,0.41929731898320877,0.0008385946379664177,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2021-04-30,0.024213906491958974,0.02420091791125045,0.012988580708526435,0.0064942903542632175,1.2988580708526435e-05,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2021-05-31,0.0011493977740834763,0.0011487516955674426,0.0006460785160337318,0.0003230392580168659,6.460785160337319e-07,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
