Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2018-12-31,0.0026190318104511523,0.0026190318104511523,0.0,0.0,0.0,0.3044269351962705,0.4486022248307291,0.2469708399730003
2019-01-31,0.0352457019119303,0.03518916106121858,0.05654085071171905,0.028270425355859524,5.654085071171905e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2019-02-28,0.009293009001240967,0.009266675782298244,0.026333218942722558,0.013166609471361279,2.6333218942722557e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2019-03-31,0.026848281384498122,0.026828398884615266,0.01988249988285745,0.009941249941428726,1.9882499882857452e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2019-04-30,0.0011350617684745346,0.0011107154126009703,0.024346355873564235,0.012173177936782117,2.4346355873564236e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2019-05-31,0.009993511361103904,0.00996962477840691,0.02388658269699348,0.01194329134849674,2.388658269699348e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2019-06-30,0.04037466913612034,0.04032443906163646,0.05023007448387404,0.02511503724193702,5.0230074483874043e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2019-07-31,0.015126419199752095,0.015100294702960329,0.026124496791765706,0.013062248395882853,2.6124496791765707e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2019-08-31,0.05804403036548827,0.058032078289397965,0.011952076090302799,0.0059760380451513995,1.1952076090302799e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2019-09-30,-0.0040098404182787074,-0.00405239802946546,0.04255761118675297,0.021278805593376485,4.255761118675297e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2019-10-31,-0.0010798669640293547,-0.0010998271029777102,0.019960138948355466,0.009980069474177733,1.9960138948355465e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2019-11-30,0.005155514331502393,0.0051417211310699215,0.013793200432471425,0.006896600216235713,1.3793200432471425e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2019-12-31,-0.0020878032750403738,-0.0021066104097998456,0.018807134759471905,0.009403567379735953,1.8807134759471904e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2020-01-31,0.04673910236059111,0.046716416581740305,0.022685778850806526,0.011342889425403263,2.2685778850806525e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2020-02-29,0.01022947410876264,0.01020199499440684,0.027479114355798806,0.013739557177899403,2.7479114355798806e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2020-03-31,-0.009111759677489704,-0.009167594458830275,0.05583478134057113,0.027917390670285563,5.583478134057113e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2020-04-30,0.06660182828919642,0.06629824673063502,0.30358155856140956,0.15179077928070478,0.00030358155856140956,0.3147557421014756,0.3306478421784672,0.3545964157200572
2020-05-31,0.0164901809970041,0.0164538620274793,0.03631896952480185,0.018159484762400924,3.6318969524801845e-05,0.3147557421014756,0.3306478421784672,0.3545964157200572
2020-06-30,0.010792876381654479,0.010771273057127113,0.021603324527364742,0.010801662263682371,2.1603324527364742e-05,0.3147557421014756,0.3306478421784672,0.3545964157200572
