Date,No Tax,Long-Term Capital Gain Sensitivity,Gold Collectibles Sensitivity,High Short-Term Sensitivity
2000-02-29,0.02171239817979379,0.02171239817979379,0.02171239817979379,0.02171239817979379
2000-03-31,0.028004739490369124,0.027905265910024592,0.027828960028613847,0.027772634469565214
2000-04-30,-0.020065262097131945,-0.02040066454976361,-0.02040066454976361,-0.020847867819939164
2000-05-31,-0.013657937998646872,-0.013657937998646872,-0.013657937998646872,-0.013657937998646872
2000-06-30,0.02870311505540702,0.02870311505540702,0.02870311505540702,0.02870311505540702
2000-07-31,-0.004831134678240734,-0.004848990159243918,-0.004864464909446676,-0.004872797467248161
2000-08-31,0.019134708420830423,0.019119902052307323,0.019119902052307323,0.019100160227609856
2000-09-30,-0.021445132613839485,-0.021576677068033807,-0.021576677068033807,-0.021752069673626237
2000-10-31,-0.0007021401237139891,-0.0007021401237139891,-0.0007021401237139891,-0.0007021401237139891
2000-11-30,-0.021203463706692984,-0.021216336443128536,-0.021216336443128536,-0.02123350009170927
2000-12-31,0.016663177475933322,0.016584824533033206,0.016584824533033206,0.016480353942499717
2001-01-31,0.005456302565078211,0.005443088096428382,0.005439821283337669,0.0054254688048952756
2001-02-28,-0.029023382035722738,-0.029076244386292957,-0.029076244386292957,-0.029146727520386582
2001-03-31,-0.021772193974103442,-0.021815893098862348,-0.021815893098862348,-0.021874158598540888
2001-04-30,0.014097430049640458,0.014091447504632164,0.014086262632291641,0.014083470777954438
2001-05-31,0.01806409677007522,0.01782050428919428,0.01782050428919428,0.01749571431468636
2001-06-30,-0.008246837399962934,-0.008308300490418452,-0.008361568502146569,-0.008390251277692476
2001-07-31,0.005372948381908583,0.0053669129642603345,0.0053669129642603345,0.005358865740729338
2001-08-31,-0.00811888514887326,-0.008174167741439255,-0.008174167741439255,-0.008247877864860581
2001-09-30,-0.010573708922820172,-0.010626768211777998,-0.01064761261142199,-0.010697513930388433
2001-10-31,0.022956392319806774,0.02284327703525016,0.022752779697645747,0.02269245665584134
2001-11-30,0.0004902260744437062,0.00041915797999659383,0.00041915797999659383,0.00032440052073377747
2001-12-31,-0.0035415796672944536,-0.003832386074516093,-0.003832386074516093,-0.004220127950811612
2002-01-31,0.005918322253294668,0.0059129462988157504,0.0059129462988157504,0.005905778359510526
2002-02-28,0.014249913801896738,0.014231413812793903,0.014218517580645457,0.014206747160656792
2002-03-31,-0.00017869037331062423,-0.00026549582231593575,-0.0003407272114538724,-0.0003812364209896844
2002-04-30,0.0001805850186555355,0.00011026952269300156,0.00011026952269300156,1.6515528076289633e-05
2002-05-31,0.011659962806527915,0.01156240124581628,0.011537039823767345,0.011432319164867435
2002-06-30,-0.010876659400580767,-0.010929336927235248,-0.01097499078366913,-0.010999573629441222
2002-07-31,-0.024170294109759953,-0.024230043985686237,-0.024259987991375128,-0.024309710486921283
2002-08-31,0.013183077064261329,0.013102569838942982,0.013102569838942982,0.012995226871851853
2002-09-30,-0.013353048326330328,-0.013415654394378813,-0.013415654394378813,-0.013499129151776793
2002-10-31,0.017059054829629126,0.016888913141965188,0.01683607280457267,0.01666205755841327
2002-11-30,0.018487396502647725,0.018182124963675963,0.018182124963675963,0.017775096245046945
2002-12-31,0.012325897030501447,0.012195869652002663,0.012195869652002663,0.012022499814004287
2003-01-31,0.014812468477731034,0.014624718785792362,0.01457658939840493,0.014374385863207466
2003-02-28,0.007001559297598894,0.006778417172738669,0.006585027331193141,0.006480894339591702
2003-03-31,-0.015762467904614445,-0.015797715098103283,-0.015797715098103283,-0.015844711356088403
2003-04-30,0.01841010532208199,0.01839783818167397,0.01839783818167397,0.018381481994463277
2003-05-31,0.06434196951547197,0.06408223098512851,0.06408223098512851,0.06373591294467058
2003-06-30,-0.0001189979058383736,-0.00019540830286954379,-0.00026163064696322464,-0.00029728883224443736
2003-07-31,-0.027767028946166034,-0.027775225437093688,-0.02777538793887256,-0.027786154091663892
2003-08-31,0.01946829144986357,0.019427750162062638,0.019427750162062638,0.019373695111661395
2003-09-30,0.03110266561859599,0.031096040430589483,0.031090298600983845,0.031087206846580808
2003-10-31,0.010165877448094746,0.01006014296914628,0.010010391555302475,0.009919163663881658
2003-11-30,0.013570039388942357,0.013440981992127229,0.013440981992127229,0.013268905463040393
2003-12-31,0.0382516887063429,0.038229651476653734,0.038210552544256454,0.03820026850373484
2004-01-31,0.017480627053231633,0.0174341158793372,0.01742419237423603,0.017372100980811288
2004-02-29,0.0039686609895284684,0.003968016014183948,0.003968016014183948,0.00396715604705792
2004-03-31,0.001238359730970131,0.0012162604251592737,0.0012162604251592737,0.0011867946840781304
2004-04-30,-0.026437900181832272,-0.026448166476024517,-0.026448772211828137,-0.026461854868280846
2004-05-31,0.0026462258157867176,0.0026462258157867176,0.0026462258157867176,0.0026462258157867176
2004-06-30,0.0003391074177991249,0.0003317186959866066,0.0003317186959866066,0.0003218670669032489
2004-07-31,-0.001112157247975587,-0.001134086991054498,-0.001134086991054498,-0.001163326648493046
