Date,No Tax,Long-Term Capital Gain Sensitivity,Gold Collectibles Sensitivity,High Short-Term Sensitivity
2018-12-31,0.0026190318104511523,0.0026190318104511523,0.0026190318104511523,0.0026190318104511523
2019-01-31,0.03518916106121858,0.034979310690307956,0.03496553829906827,0.03469951019576045
2019-02-28,0.009266675782298244,0.009108635843080637,0.009108635843080637,0.008897915924123829
2019-03-31,0.026828398884615266,0.02678534692076813,0.026776538150850914,0.02672794430230528
2019-04-30,0.0011107154126009703,0.0010108114334365207,0.0010108114334365207,0.0008776061278839216
2019-05-31,0.00996962477840691,0.009897227583462323,0.009897227583462323,0.009800697990202875
2019-06-30,0.04032443906163646,0.04007377306305645,0.04007377306305645,0.03973955173161643
2019-07-31,0.015100294702960329,0.014970141765255726,0.014937458478476846,0.014796604514982922
2019-08-31,0.058032078289397965,0.057996500143189376,0.0579656657498086,0.057949062614911256
2019-09-30,-0.00405239802946546,-0.00438878135466028,-0.004393744423115793,-0.004837292454920039
2019-10-31,-0.0010998271029777102,-0.0011229771767041492,-0.0011263018096673444,-0.0011538439416727345
2019-11-30,0.0051417211310699215,0.005119427830902722,0.005119427830902722,0.005089703430679788
2019-12-31,-0.0021066104097998456,-0.002157677665007969,-0.002157677665007969,-0.0022257673386188
2020-01-31,0.046716416581740305,0.0466712044908702,0.04667038984626283,0.04661092170304339
2020-02-29,0.01020199499440684,0.010057481761195808,0.010038845912929594,0.009864797450247762
2020-03-31,-0.009167594458830275,-0.009423015109233181,-0.009432743058300152,-0.009763575976437055
2020-04-30,0.06629824673063502,0.0648040049420252,0.0648040049420252,0.06281168255721215
2020-05-31,0.0164538620274793,0.01610482335878554,0.01610482335878554,0.015639438467193862
2020-06-30,0.010771273057127113,0.010699119877460191,0.010696067946785605,0.010602915637904296
2020-07-31,0.0542435874330873,0.054235447727147175,0.054235447727147175,0.054224594785893684
2020-08-31,0.03180968055897201,0.03177261192709156,0.03174489967599103,0.0317231870845843
2020-09-30,-0.018407530427804478,-0.018677016964048696,-0.01878669829894048,-0.019036332345707653
2020-10-31,-0.02303680015453878,-0.023047220829312407,-0.023047220829312407,-0.023061115062343908
2020-11-30,0.03261547405207539,0.03261547405207539,0.03261547405207539,0.03261547405207539
2020-12-31,0.041621891276565896,0.04106880160310615,0.04106880160310615,0.040331348705159815
2021-01-31,-0.016994047810761168,-0.017118172538168618,-0.017118172538168618,-0.017283672174711884
2021-02-28,-0.024574940798037796,-0.02458007253021828,-0.024584520031441365,-0.02458691483979226
2021-03-31,-0.010778117460193117,-0.010802695075530706,-0.010802695075530706,-0.010835465229314157
2021-04-30,0.03353404393410714,0.0334209491765787,0.0334209491765787,0.03327015616654079
2021-05-31,0.0027049607184015173,0.0026571631517807374,0.0026571631517807374,0.0025934330629530313
2021-06-30,0.03489222091686083,0.034890868820149565,0.034890868820149565,0.034889066024534544
2021-07-31,0.019435185049717855,0.01872985344713622,0.01813901512086767,0.01778941131036071
2021-08-31,0.00500201539126032,0.004958823425299999,0.004958823425299999,0.0049012341373529025
2021-09-30,-0.02806984295471494,-0.02810462312423088,-0.02810462312423088,-0.028150996683585467
2021-10-31,0.028311463130228927,0.028311463130228927,0.028311463130228927,0.028311463130228927
2021-11-30,0.015259568176531712,0.015126716698551191,0.015126716698551191,0.014949581394577163
2021-12-31,0.0011638017393395554,0.001137172179712478,0.0011270527463638827,0.0011016661002097084
2022-01-31,-0.02837878547477667,-0.02853946572317572,-0.02853946572317572,-0.02875370605437446
2022-02-28,-0.010744102123469499,-0.010773011511212498,-0.0107980663139231,-0.010811557361536498
