Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2018-12-31,-0.0015185540886468564,-0.0015185540886468564,0.0,0.0,0.0,0.343685375483985,0.4571505585777167,0.19916406593829836
2019-01-31,0.03675022688035344,0.03668897847421636,0.06124840613708399,0.030624203068541994,6.124840613708399e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2019-02-28,0.009389624542410907,0.00936093608161353,0.028688460797377108,0.014344230398688554,2.8688460797377107e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2019-03-31,0.028769870893065493,0.028749523947849364,0.020346945216127232,0.010173472608063616,2.0346945216127232e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2019-04-30,0.003092058270937783,0.0030690021041965515,0.02305616674123151,0.011528083370615755,2.305616674123151e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2019-05-31,0.00815654726510317,0.008130973951745977,0.025573313357194344,0.012786656678597172,2.5573313357194343e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2019-06-30,0.04042573108524758,0.04037278463395817,0.05294645128940914,0.02647322564470457,5.294645128940913e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2019-07-31,0.013807497548000314,0.013780831670761298,0.02666587723901659,0.013332938619508294,2.666587723901659e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2019-08-31,0.05542827397836077,0.055417798748894014,0.010475229466753194,0.005237614733376597,1.0475229466753194e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2019-09-30,-0.0039016667285432737,-0.003948128012653805,0.04646128411053074,0.02323064205526537,4.6461284110530744e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2019-10-31,0.00019423150046525475,0.00017379392955338727,0.02043757091186746,0.01021878545593373,2.0437570911867458e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2019-11-30,0.007335585295261959,0.007320908788713793,0.014676506548165963,0.0073382532740829814,1.4676506548165963e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2019-12-31,-0.0013362987015853606,-0.0013559976204058754,0.019698918820514832,0.009849459410257416,1.9698918820514834e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2020-01-31,0.04460204082228556,0.044578252130584625,0.023788691700935116,0.011894345850467558,2.3788691700935116e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2020-02-29,0.006441277319971439,0.006411597306209768,0.029680013761670537,0.014840006880835269,2.9680013761670538e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2020-03-31,-0.01326454657468499,-0.013325231756247264,0.06068518156227462,0.03034259078113731,6.068518156227463e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2020-04-30,0.0442712217603049,0.043871091145525086,0.400130614779817,0.2000653073899085,0.00040013061477981696,0.10504586479686288,0.5214941827035751,0.37345995249956204
